carpark_id,name,lat,lng,address,has_coupon_parking
TANJONG_KATONG_COMPLEX,Tanjong Katong Complex,1.316394456817625,103.8943590819987,845 GEYLANG ROAD TANJONG KATONG COMPLEX SINGAPORE 400845,TRUE
THE_ADELPHI,The Adelphi,1.29118503658447,103.851184338699,1 COLEMAN STREET THE ADELPHI SINGAPORE 179803,FALSE
THE_CONCOURSE,The Concourse,1.30104742257427,103.862626110668,300 BEACH ROAD THE CONCOURSE SINGAPORE 199555,FALSE
THE_CORPORATE_OFFICE,The Corporate Office,1.279592832045792,103.8495476460729,39 ROBINSON ROAD ROBINSON POINT SINGAPORE 068911,FALSE
THE_ESPLANADE,The Esplanade,1.29020501088469,103.855566745359,1 ESPLANADE DRIVE ESPLANADE - THEATRES ON THE BAY SINGAPORE 038981,FALSE
UE_SQUARE,UE Square,1.29208678032575,103.842729086168,81A CLEMENCEAU AVENUE SUPERLAND PRE-SCHOOL (UE SQUARE) PTE. LTD.,FALSE
UOB_PLAZA,UOB Plaza,1.28540656780796,103.850567541206,80 RAFFLES PLACE UOB PLAZA SINGAPORE 048624,FALSE
VIVOCITY,Vivocity,1.26429316783973,103.82230469365,1 HARBOURFRONT WALK VIVOCITY SINGAPORE 098585,FALSE
27_WEST_COAST_HIGHWAY,27 West Coast Highway,1.28310671811168,103.780492258686,27 WEST COAST HIGHWAY ORTO @ WEST COAST SINGAPORE 117867,FALSE
798_UPPER_BUKIT_TIMAH_ROAD_2,798 Upper Bukit Timah Road,1.3374912,103.7788623,"Upper Bukit Timah Road, Anak Bukit, Bukit Timah, Central Region, Singapore, 589474, Singapore",FALSE
ALEXANDRA_RETAIL_CENTRE,Alexandra Retail Centre,1.27414893629255,103.8013994166651,460 ALEXANDRA ROAD ALEXANDRA RETAIL CENTRE (ARC),FALSE
ANCHORPOINT_SHOPPING_CENTRE,Anchorpoint Shopping Centre,1.28861469030586,103.805009964592,370 ALEXANDRA ROAD ANCHORPOINT SHOPPING CENTRE SINGAPORE 159953,FALSE
BUKIT_PANJANG_PLAZA,Bukit Panjang Plaza,1.37992045176243,103.764357180314,1 JELEBU ROAD BUKIT PANJANG PLAZA SINGAPORE 677743,FALSE
BUKIT_TIMAH_PLAZA_MULTI_STOREY_CAR_PARK,Bukit Timah Plaza (Multi-Storey Car Park),1.33875930729064,103.778600077834,1 JALAN ANAK BUKIT BUKIT TIMAH PLAZA SINGAPORE 588996,FALSE
BUKIT_TIMAH_SHOPPING_CENTRE,Bukit Timah Shopping Centre,1.34316475341698,103.776031354379,170 UPPER BUKIT TIMAH ROAD BUKIT TIMAH SHOPPING CENTRE SINGAPORE 588179,FALSE
CORONATION_SHOPPING_PLAZA,Coronation Shopping Plaza,1.32383512178759,103.809999570047,587 BUKIT TIMAH ROAD CORONATION SHOPPING PLAZA SINGAPORE 269707,FALSE
HOLLAND_ROAD_SHOPPING_CENTRE,Holland Road Shopping Centre,1.31027747574118,103.795371163103,211 HOLLAND AVENUE HOLLAND ROAD SHOPPING CENTRE SINGAPORE 278967,FALSE
IKEA_ALEXANDRA,IKEA (Alexandra),1.28797431886603,103.805808771913,317 ALEXANDRA ROAD IKEA FOOD CENTRE,FALSE
IMM_BUILDING,IMM Building,1.334875261180072,103.7468947730077,2 JURONG EAST STREET 21 IMM BUILDING SINGAPORE 609601,FALSE
JCUBE,JCube,1.2981408343975,103.855635339249,470 NORTH BRIDGE ROAD BUGIS CUBE SINGAPORE 188735,FALSE
JUNCTION_10,Junction 10,1.38033681049385,103.7601678834385,1 WOODLANDS ROAD JUNCTION 10 SINGAPORE 677899,FALSE
JURONG_POINT_SHOPPING_CENTRE,Jurong Point Shopping Centre,1.339452004363197,103.7066850129261,1 JURONG WEST CENTRAL 2 GOLDEN VILLAGE (GV JURONG POINT),FALSE
JURONG_THEATRE,Jurong Theatre,1.33452666068949,103.735450125751,21 JURONG TOWN HALL ROAD OMNI-THEATRE SINGAPORE 609433,FALSE
LOT_1_SHOPPING_CENTRE,Lot 1 Shopping Centre,1.31573579353366,103.891560467041,11 PAYA LEBAR ROAD LOTUS AT PAYA LEBAR (EAST WING) SINGAPORE 409050,FALSE
NUH,NUH,1.2927759305381,103.782455474414,5A LOWER KENT RIDGE ROAD NATIONAL UNIVERSITY HOSPITAL SINGAPORE 119084,FALSE
QUEENSWAY_SHOPPING_CENTRE,Queensway Shopping Centre,1.28759518939869,103.803397287789,1 QUEENSWAY QUEENSWAY SHOPPING CENTRE SINGAPORE 149053,FALSE
SAVOY_THEATRE,Savoy Theatre,1.3473431,103.7119358,"Savoy Theatre, 90, Boon Lay Place, Boon Lay, Jurong West, West Region, Singapore, 649884, Singapore",FALSE
SERENE_CENTRE,Serene Centre,1.32252464431529,103.813706529572,10 JALAN SERENE SERENE CENTRE SINGAPORE 258748,FALSE
THE_METROPOLIS,The Metropolis,1.30624556811811,103.791237458059,9 NORTH BUONA VISTA DRIVE THE METROPOLIS SINGAPORE 138588,FALSE
THE_STAR_VISTA,The Star Vista,1.30697044038323,103.788420274115,1 VISTA EXCHANGE GREEN THE STAR VISTA,FALSE
TIONG_BAHRU_PLAZA,Tiong Bahru Plaza,1.28645889472825,103.827015256194,302 TIONG BAHRU ROAD TIONG BAHRU PLAZA SINGAPORE 168732,FALSE
TURF_CITY,Turf City,1.340922,103.7943025,"Turf City, Turf Club Road, Swiss Club, Bukit Timah, Central Region, Singapore, 288001, Singapore",FALSE
VALLEY_POINT,Valley Point,1.29303600932874,103.827069067058,491 RIVER VALLEY ROAD VALLEY POINT SINGAPORE 248371,FALSE
WEST_COAST_PLAZA_GINZA_PLAZA,West Coast Plaza (Ginza Plaza),1.30362457527941,103.765858386923,154 WEST COAST ROAD MINDCHAMPS PRESCHOOL @ WEST COAST PLAZA PTE. LIMITED,FALSE
WEST_MALL,West Mall,1.35002107594315,103.749216493831,1 BUKIT BATOK CENTRAL LINK WEST MALL SINGAPORE 658713,FALSE
WESTGATE,Westgate,1.33415767556867,103.742766484424,3 GATEWAY DRIVE WESTGATE SINGAPORE 608532,FALSE
YEW_TEE_POINT,Yew Tee Point,1.01627697111708,103.582683920624,624 CHOA CHU KANG STREET 62 BESS POINT YEW TEE SQUARE,FALSE
MOT_TEKKA_PLACE,Tekka Place,1.305122221792372,103.851438822181,2 SERANGOON ROAD CITADINES ROCHOR SINGAPORE SINGAPORE 218227,FALSE
MOT_12_TAI_SENG_LINK,12 Tai Seng Link,1.337101945020442,103.8906556687629,12 TAI SENG LINK GRC CENTRE SINGAPORE 534233,FALSE
MOT_18_NEW_INDUSTRIAL_ROAD,18 New Industrial Road,1.343244027784493,103.8861944390548,18 NEW INDUSTRIAL ROAD SINGAPORE 536205,FALSE
MOT_35_43_KRANJI_WAY,35-43 Kranji Way,1.437957304863997,103.7434069880443,43 KRANJI WAY KRANJI INDUSTRIAL ESTATE SINGAPORE 739448,FALSE
MOT_351_ON_BRADDELL,351 on Braddell,1.343413164660633,103.8456190033313,351 BRADDELL ROAD 351 ON BRADDELL SINGAPORE 579713,FALSE
MOT_15_CHANGI_BUSINESS_PARK,15 Changi Business Park,1.337349054638548,103.9639713966097,15 CHANGI BUSINESS PARK CENTRAL 1 SINGAPORE 486057,FALSE
MOT_ADMIRAX,Admirax,1.462134011616305,103.8157908904883,8 ADMIRALTY STREET ADMIRAX SINGAPORE 757438,FALSE
MOT_18_TAI_SENG,18 Tai Seng,1.336315575225767,103.8888256203474,18 TAI SENG STREET 18 TAI SENG SINGAPORE 539775,FALSE
MOT_9_TAGORE,9@Tagore,1.383600827896448,103.8260219909453,9 TAGORE LANE 9 @ TAGORE SINGAPORE 787472,FALSE
MOT_AMK_AUTOPOINT,AMK Autopoint,1.376986796656552,103.8688623813267,10 ANG MO KIO INDUSTRIAL PARK 2A AMK AUTOPOINT SINGAPORE 568047,FALSE
MOT_ANG_MO_KIO_COMMUNITY_HOSPITAL,Ang Mo Kio Community Hospital,1.384032484320852,103.8403569126705,17 ANG MO KIO AVENUE 9 ANG MO KIO-THYE HUA KWAN HOSPITAL SINGAPORE 569766,FALSE
MOT_AMTECH_BUILDING,Amtech Building,1.356346549830226,103.8374980056793,157 SIN MING ROAD AMTECH BUILDING SINGAPORE 575624,FALSE
MOT_10_WINSTEDT,10 Winstedt,1.30994416755098,103.8412771782303,10 WINSTEDT ROAD SINGAPORE 227977,FALSE
MOT_888_PLAZA,888 Plaza,1.43810900697976,103.7951500998993,888A WOODLANDS DRIVE 50 MULTI STOREY CAR PARK SINGAPORE 731888,FALSE
MOT_ANG_MO_KIO_POLYCLINIC_NHGP,Ang Mo Kio Polyclinic (NHGP),1.374324590585604,103.8456777792791,21 ANG MO KIO CENTRAL 2 ANG MO KIO POLYCLINIC SINGAPORE 569666,FALSE
MOT_100_AM_SHOPPING_MALL,100 AM Shopping Mall,1.274934747509414,103.8435524129149,100 TRAS STREET AMARA SINGAPORE SINGAPORE 079027,FALSE
MOT_171_KALLANG_WAY,171 Kallang Way,1.3244719,103.8739581,"Qualcomm RF360, 171, Kallang Way, Geylang, Central Region, Singapore, 349253, Singapore",FALSE
MOT_ARK_GAMBAS,Ark @ Gambas,1.444857654037945,103.8128345446269,7 GAMBAS CRESCENT ARK@GAMBAS SINGAPORE 757087,FALSE
MOT_183_LONGHAUS,183 Longhaus,1.350960635931634,103.8355035425116,183 UPPER THOMSON ROAD 183 LONGHAUS SINGAPORE 574429,FALSE
MOT_26_TAI_SENG_STREET,26 Tai Seng Street,1.335504029903894,103.8892168267419,26 TAI SENG STREET J'FORTE SINGAPORE 534057,FALSE
MOT_BISHAN_SPORTS_CENTRE,Bishan Sports Centre,1.354602067137427,103.8509920184163,7 BISHAN STREET 14 BISHAN STADIUM SINGAPORE 579784,FALSE
MOT_20_COLLYER_QUAY,20 Collyer Quay,1.284689282770836,103.8526922978646,20 COLLYER QUAY 20 COLLYER QUAY SINGAPORE 049319,FALSE
MOT_211_HENDERSON,211 Henderson,1.281920252264542,103.8195324428403,211 HENDERSON ROAD 211 HENDERSON SINGAPORE 159552,FALSE
MOT_ENTREPRENEUR_CENTRE,Entrepreneur Centre,1.383474313700115,103.8284118980394,50 TAGORE LANE SINGAPORE 787494,FALSE
MOT_7_9_TAMPINES_GRANDE_HITACHI_SQUARE,7 & 9 Tampines Grande (Hitachi Square),1.35571330189513,103.9413020043366,7 TAMPINES GRANDE ASIA GREEN SINGAPORE 528736,FALSE
MOT_FARRER_PARK_MEDICAL_CENTRE,Farrer Park Medical Centre,1.312473264862175,103.8539295225076,1 FARRER PARK STATION ROAD CONNEXION SINGAPORE 217562,FALSE
MOT_ADVANTECH_INDUSTRIAL_BUILDING,Advantech Industrial Building,,,17 Sims Drive,FALSE
MOT_APS_INDUSTRIAL_BUILDING,APS Industrial Building,1.350928249005409,103.8416537695622,49 JALAN PEMIMPIN APS INDUSTRIAL BUILDING SINGAPORE 577203,FALSE
MOT_ANGLICAN_CARE_CENTRE_SIMEI,Anglican Care Centre (Simei),1.342082379470073,103.9491539191619,10 SIMEI STREET 3 ANGLICAN CARE CENTRE (SIMEI) SINGAPORE 529897,FALSE
MOT_ARK_KB,Ark @ KB,1.34113129158253,103.9145516501202,68 KAKI BUKIT AVENUE 6 ARK@KB SINGAPORE 417896,FALSE
MOT_ALJUNIED_HOUGANG_TOWN_COUNCIL,Aljunied-Hougang Town Council,1.368479509921018,103.8726628603617,147 SERANGOON NORTH AVENUE 1 SINGAPORE 550147,FALSE
MOT_268_ORCHARD_ROAD,268 Orchard Road,1.302895658601592,103.8369204022793,268 ORCHARD ROAD SINGAPORE 238856,FALSE
MOT_ASPIAL_ONE,Aspial One,1.333696933345365,103.8970866528938,55 UBI AVENUE 3 ASPIAL ONE SINGAPORE 408864,FALSE
MOT_AUDIO_HOUSE_BUILDING,Audio House Building,1.330892589893879,103.9000040711151,23 UBI ROAD 4 AUDIO HOUSE BUILDING SINGAPORE 408620,FALSE
MOT_ATRIX_BUILDING,Atrix Building,1.316743179635214,103.8814709819536,82 LORONG 23 GEYLANG ATRIX SINGAPORE 388409,FALSE
MOT_28_MAXWELL_RD,28 Maxwell Rd,1.278237475041746,103.8456175706152,28 MAXWELL ROAD MAXWELL CHAMBERS SUITES SINGAPORE 069120,FALSE
MOT_30_BENCOOLEN,30 Bencoolen,1.298496508433408,103.8504067480594,30 BENCOOLEN STREET 30 BENCOOLEN SINGAPORE 189621,FALSE
MOT_336_RIVER_VALLEY,336 River Valley,1.296109706576531,103.8385064573827,336 RIVER VALLEY ROAD 336 RIVER VALLEY SINGAPORE 238366,FALSE
MOT_AUTOMOBILE_MEGAMART_AML,Automobile Megamart (AML),1.331550384205185,103.9012483172198,61 UBI AVENUE 2 AUTOMOBILE MEGAMART SINGAPORE 408898,FALSE
MOT_BEDOK_COMMUNITY_CENTRE,Bedok Community Centre,1.324224481162681,103.9360636483703,850 NEW UPPER CHANGI ROAD BEDOK COMMUNITY CENTRE SINGAPORE 467352,FALSE
MOT_BEDOK_CENTRAL_BLK_215A_MULTI_STOREY_CAR_PARK,Bedok Central Blk 215A (Multi-Storey Car Park),1.326281496465453,103.9341804109143,215A BEDOK CENTRAL SINGAPORE 461215,FALSE
MOT_50_SCOTTS_ROAD,50 Scotts Road,1.310892088655187,103.8370874099852,50 SCOTTS ROAD SINGAPORE 228242,FALSE
MOT_51_BENCOOLEN_STREET,51 Bencoolen Street,1.299373796156171,103.8503561805973,51 BENCOOLEN STREET SOMERSET BENCOOLEN SINGAPORE SINGAPORE 189630,FALSE
MOT_BEDOK_RESERVOIR_PARK,Bedok Reservoir Park,1.338242032272968,103.9233039321652,739A BEDOK RESERVOIR ROAD RESERVOIR VILLAGE SINGAPORE 471739,FALSE
MOT_BEDOK_RESERVOIR_PARK_B,Bedok Reservoir Park B,1.337405231045589,103.9357082762512,21 BEDOK RESERVOIR VIEW AQUARIUS BY THE PARK SINGAPORE 478936,FALSE
MOT_6_RAFFLES_QUAY,6 Raffles Quay,1.28181247914637,103.8513845051298,6 RAFFLES QUAY SINGAPORE 048580,FALSE
MOT_51_CUPPAGE_ROAD,51 Cuppage Road,1.302853700105097,103.8401561492811,51 CUPPAGE ROAD 51 CUPPAGE ROAD SINGAPORE 229469,FALSE
MOT_8_CENTRAL_LINK,8 Central Link,1.285220925579648,103.8079699696372,8 JALAN KILANG BARAT CENTRAL-LINK SINGAPORE 159351,FALSE
MOT_79_ANSON_ROAD,79 Anson Road,1.274098475794577,103.8456711815763,79 ANSON ROAD SINGAPORE 079906,FALSE
MOT_ALBERT_COURT_HOTEL,Albert Court Hotel,1.304151907543452,103.8511140767285,180 ALBERT STREET ALBERT COURT SINGAPORE 189971,FALSE
MOT_ABDUL_GAFFOOR_MOSQUE,Abdul Gaffoor Mosque,1.304483987858786,103.8536895030495,41 DUNLOP STREET MASJID ABDUL GAFOOR SINGAPORE 209369,FALSE
MOT_FLORAVISTA_FLORAVIEW,FloraVista & FloraView,1.391275919531431,103.8504687251845,7 ANG MO KIO STREET 66 FLORAVISTA SINGAPORE 567708,FALSE
MOT_ALBERT_COMPLEX,Albert Complex,1.302281578282767,103.8538378026764,60 ALBERT STREET OG ALBERT COMPLEX SINGAPORE 189969,FALSE
MOT_GAIN_CITY_MEGASTORE,Gain City Megastore,1.41286386490552,103.746015735265,71 SUNGEI KADUT DRIVE SINGAPORE 729577,FALSE
MOT_HIGHLAND_CENTRE,Highland Centre,1.355387751949749,103.877259450345,22 YIO CHU KANG ROAD HIGHLAND CENTRE SINGAPORE 545535,FALSE
MOT_HDB_BLK_4A_6A_WOODLANDS_CENTRE_ROAD,HDB Blk 4A / 6A (Woodlands Centre Road),,,"4A Woodlands Centre Road, Singapore 731004",FALSE
MOT_BEDOK_SHOPPING_COMPLEX,Bedok Shopping Complex,1.331359715502046,103.9472014936232,347A BEDOK ROAD SINGAPORE 469535,FALSE
MOT_HILLV2,HillV2,1.362674508280243,103.7641729200599,4 HILLVIEW RISE HILLV2 SINGAPORE 667979,FALSE
MOT_HOMETEAMNS_KHATIB,HomeTeamNS Khatib,1.414708923925044,103.831102367478,2 YISHUN WALK HOMETEAMNS KHATIB SINGAPORE 767944,FALSE
MOT_HOMETEAMNS_BEDOK_RESERVOIR,HomeTeamNS Bedok Reservoir,1.341596616760674,103.9193287952378,900 BEDOK NORTH ROAD HOMETEAMNS BEDOK RESERVOIR SINGAPORE 479994,FALSE
MOT_HONG_HENG_MANSIONS,Hong Heng Mansions,1.403260931320542,103.8184414401956,58 SEMBAWANG ROAD HONG HENG MANSIONS SINGAPORE 779087,FALSE
MOT_BEDOK_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Bedok Stadium / Sports Hall / ClubFITT Gym,1.326098681017028,103.9388187546395,1 BEDOK NORTH STREET 2 BEDOK STADIUM SINGAPORE 469642,FALSE
MOT_ITE_HEADQUARTERS_ITE_COLLEGE_CENTRAL_OPEN_CARPARK,ITE Headquarters & ITE College Central (Open carpark),1.377892048699013,103.8564119820287,2 ANG MO KIO DRIVE ITE COLLEGE CENTRAL SINGAPORE 567720,FALSE
MOT_BIG_SPLASH,Big Splash,1.29690169591243,103.8996929082856,902 EAST COAST PARKWAY SINGAPORE 449874,FALSE
MOT_JACKSON_SQUARE,Jackson Square,1.33735130750325,103.8484944627005,11 LORONG 3 TOA PAYOH JACKSON SQUARE SINGAPORE 319579,FALSE
MOT_BREAD_TALK_IHQ,Bread Talk IHQ,1.334345266403041,103.8896375266743,30 TAI SENG STREET BREADTALK IHQ SINGAPORE 534013,FALSE
MOT_ALEXANDRA_RETAIL_CENTRE,Alexandra Retail Centre,1.273986399882044,103.801264139551,460 ALEXANDRA ROAD MTOWER SINGAPORE 119963,FALSE
MOT_ALTEZ,Altez,1.274617941038219,103.8443195536877,16 ENGGOR STREET ALTEZ SINGAPORE 079717,FALSE
MOT_CAPRI_BY_FRASER,Capri by Fraser,1.334265565886707,103.9635837715996,3 CHANGI BUSINESS PARK CENTRAL 1 CHANGI CITY SINGAPORE 486037,FALSE
MOT_BRIGHT_VISION_HOSPITAL,Bright Vision Hospital,1.372037010094788,103.8780311469328,5 LORONG NAPIRI VANGUARD CARE HOME (HOUGANG) SINGAPORE 547530,FALSE
MOT_CENTRIUM_ROAD,Centrium Road,1.31089355522204,103.8551282481816,320 SERANGOON ROAD CENTRIUM SQUARE SINGAPORE 218108,FALSE
MOT_CHANGI_AIRFREIGHT_CENTRE_CAC,Changi Airfreight Centre (CAC),1.382818491511725,103.9994268021108,9 AIRLINE ROAD CARGO AGENTS BUILDING D SINGAPORE 819827,FALSE
MOT_CERTIS_CISCO_CENTRE,Certis CISCO Centre,1.3305704,103.7385721,"Certis Cisco west hub, 10A, Science Centre Road, Lakeside (business), Jurong East, West Region, Singapore, 609082, Singapore",FALSE
MOT_CHANCERLODGE_COMPLEX,Chancerlodge Complex,1.314616363635085,103.8773948769879,105 SIMS AVENUE CHANCERLODGE COMPLEX SINGAPORE 387429,FALSE
MOT_AMARA_HOTEL,Amara Hotel,1.274927658382625,103.8435495305616,165 TANJONG PAGAR ROAD AMARA SINGAPORE SINGAPORE 088539,FALSE
MOT_CHANGI_AIRPORT_TERMINAL_1_JEWEL_SHORT_TERM_PARKING_B2M_AND_B2,Changi Airport Terminal 1 / Jewel (Short-term Parking B2M and B2),1.354969382268262,103.9890664897828,AIRPORT BOULEVARD CHANGI AIRPORT TERMINAL 2 BUILDING SINGAPORE 918146,FALSE
MOT_CHANGI_AIRPORT_TERMINAL_3,Changi Airport Terminal 3,1.356626094134892,103.9865622084943,65 AIRPORT BOULEVARD CHANGI AIRPORT TERMINAL 3 BUILDING SINGAPORE 819663,FALSE
MOT_CHANGI_AIRPORT_TERMINAL_4,Changi Airport Terminal 4,1.338145216338315,103.9836357081493,10 AIRPORT BOULEVARD CHANGI AIRPORT TERMINAL 4 SINGAPORE 819665,FALSE
MOT_AMOY_STREET_OFF_STREET,Amoy Street Off Street,1.280995529113804,103.8468593453077,86A AMOY STREET TELOK AYER CONSERVATION AREA SINGAPORE 069905,FALSE
MOT_CHANGI_BUDGET_TERMINAL,Changi Budget Terminal,,,30 Airport Boulevard Singapore 819662,FALSE
MOT_CHANGI_CITY_POINT,Changi City Point,1.334083593313743,103.962946083391,5 CHANGI BUSINESS PARK CENTRAL 1 CHANGI CITY SINGAPORE 486038,FALSE
MOT_CHANGI_CHAPEL_AND_MUSEUM_THE_CHANGI_MUSEUM,Changi Chapel and Museum (The Changi Museum),1.36204270389406,103.974006075635,1000 UPPER CHANGI ROAD NORTH CHANGI CHAPEL & MUSEUM SINGAPORE 507707,FALSE
MOT_JTC_AVIATION_TWO_SELETAR_AEROSPACE_PARK,JTC Aviation Two @ Seletar Aerospace Park,1.419975515958137,103.8639315718423,690 WEST CAMP ROAD JTC AVIATION TWO @ SELETAR AEROSPACE PARK SINGAPORE 797523,FALSE
MOT_JTC_BLK_970_998_TOA_PAYOH_NORTH,JTC Blk 970 / 998 Toa Payoh North,1.34275019820698,103.8510549376163,970 TOA PAYOH NORTH SINGAPORE 318992,FALSE
MOT_JTC_AVIATION_ONE_SELETAR_AEROSPACE_PARK,JTC Aviation One @ Seletar Aerospace Park,1.420341375774861,103.8641202816759,700 WEST CAMP ROAD JTC AVIATION ONE @ SELETAR AEROSPACE PARK SINGAPORE 797649,FALSE
MOT_JUNCTION_8_MULTI_STOREY_CAR_PARK,Junction 8 (Multi-Storey Car Park),1.350116942059639,103.8497631804412,514 BISHAN STREET 13 BISHAN BUS INTERCHANGE SINGAPORE 570514,FALSE
MOT_JURONG_INDUSTRIAL_ESTATE_PENJURU_WORKSHOPS,Jurong Industrial Estate (Penjuru Workshops),1.313052343398226,103.7317339361805,28F PENJURU CLOSE SINGAPORE 609134,FALSE
MOT_JURONG_INDUSTRIAL_ESTATE_JURONG_PORT_WORKSHOPS,Jurong Industrial Estate (Jurong Port Workshops),1.315689418919193,103.7200333161239,27A JURONG PORT ROAD JURONG INDUSTRIAL ESTATE SINGAPORE 619101,FALSE
MOT_JUNCTION_NINE,Junction Nine,1.433122839831811,103.8416609859896,18 YISHUN AVENUE 9 JUNCTION NINE SINGAPORE 768897,FALSE
MOT_KHOO_TECK_PUAT_HOSPITAL,Khoo Teck Puat Hospital,1.424081018718208,103.8385788886893,90 YISHUN CENTRAL KHOO TECK PUAT HOSPITAL SINGAPORE 768828,FALSE
MOT_ARC_380,ARC 380,1.313217436013206,103.8603350493507,380 JALAN BESAR ARC 380 SINGAPORE 209000,FALSE
MOT_1001_BUKIT_MERAH_LANE_3,1001 Bukit Merah Lane 3,1.284426828052983,103.8062452357315,1001 BUKIT MERAH LANE 3 ALEXANDRA VILLAGE INDUSTRIAL ESTATE SINGAPORE 159718,FALSE
MOT_ASIAN_CIVILISATIONS_MUSEUM,Asian Civilisations Museum,1.287440963695384,103.8513751396305,1 EMPRESS PLACE ASIAN CIVILISATIONS MUSEUM SINGAPORE 179555,FALSE
MOT_APEX_HENDERSON,Apex @ Henderson,1.282393510893243,103.8204116472455,201 HENDERSON ROAD APEX @ HENDERSON SINGAPORE 159545,FALSE
MOT_BALESTIER_TOWERS,Balestier Towers,1.320953960892878,103.8523013467492,207 BALESTIER ROAD BT CENTRE SINGAPORE 329683,FALSE
MOT_CHANGI_POINT_COASTAL_WALK_CHANGI_BEACH_CAR_PARK_1_TO_6,Changi Point Coastal Walk / Changi Beach (Car Park 1 to 6),,,Changi Beach,FALSE
MOT_CHANGI_HOSPITAL_CGH,Changi Hospital (CGH),1.340825955005227,103.9494672270745,2 SIMEI STREET 3 CHANGI GENERAL HOSPITAL SINGAPORE 529889,FALSE
MOT_CHANGI_HOTEL,Changi Hotel,1.316334252920904,103.9005249384845,80 CHANGI ROAD CENTROPOD @ CHANGI SINGAPORE 419715,FALSE
MOT_CHANGI_FERRY_TERMINAL,Changi Ferry Terminal,1.373071421449445,104.0077758784127,30 CHANGI FERRY ROAD CHANGI FERRY TERMINAL SINGAPORE 499675,FALSE
MOT_CHANGLI_SAILING_CLUB,Changli Sailing Club,1.392327163917156,103.9796345183284,32 NETHERAVON ROAD CHANGI SAILING CLUB SINGAPORE 508508,FALSE
MOT_CHARLES_KEITH_BUILDING,Charles & Keith Building,1.337250795310934,103.8893289472712,21 TAI SENG STREET CHARLES & KEITH BUILDING SINGAPORE 534166,FALSE
MOT_CHINESE_SWIMMING_CLUB,Chinese Swimming Club,1.299294741863542,103.9005846592441,21 AMBER ROAD CHINESE SWIMMING CLUB SINGAPORE 439870,FALSE
MOT_ALEXANDRA_CENTRAL,Alexandra Central,1.287283209305932,103.805283367958,321 ALEXANDRA ROAD ALEXANDRA CENTRAL SINGAPORE 159971,FALSE
MOT_KRANJI_WORKSHOP,Kranji Workshop,,,"6 Kranji Loop, S 739542",FALSE
MOT_KRANJI_WAR_MEMORIAL,Kranji War Memorial,1.419032231892168,103.7573077993634,9 WOODLANDS ROAD KRANJI WAR MEMORIAL SINGAPORE 738656,FALSE
MOT_MANDAI_ORCHID_GARDEN,Mandai Orchid Garden,1.40649071206902,103.7797038612256,20 MANDAI LAKE ROAD BIRD PARADISE SINGAPORE 729825,FALSE
MOT_MACRITCHIE_RESERVOIR_PARK,MacRitchie Reservoir Park,1.341523012861398,103.833590421997,MACRITCHIE RESERVOIR PARK,FALSE
MOT_LINK_AMK,Link@AMK,1.386450032284533,103.8447885185741,3 ANG MO KIO STREET 62 LINK@AMK SINGAPORE 569139,FALSE
MOT_MARINA_COUNTRY_CLUB,Marina Country Club,1.415102597588276,103.8989821495742,11 NORTHSHORE DRIVE MARINA COUNTRY CLUB SINGAPORE 828670,FALSE
MOT_MARSILING_MALL,Marsiling Mall,1.433543181375354,103.77988189197,4 WOODLANDS STREET 12 MARSILING MALL HAWKER CENTRE SINGAPORE 738623,FALSE
MOT_MEDIACORP,Mediacorp,1.295558387857369,103.7922220064224,1 STARS AVENUE MEDIACORP CAMPUS SINGAPORE 138507,FALSE
MOT_MCYS_BUILDING,MCYS Building,1.33365024539467,103.839419152563,512 THOMSON ROAD SINGAPORE 298136,FALSE
MOT_MIDVIEW_CITY,Midview City,1.358968728862319,103.8339687165465,18 SIN MING LANE MIDVIEW CITY SINGAPORE 573960,FALSE
MOT_NEW_TECH_PARK,New Tech Park,1.352021307739207,103.8607719766752,151 LORONG CHUAN NEW TECH PARK SINGAPORE 556741,FALSE
MOT_MOUNT_ALVERNIA_HOSPITAL,Mount Alvernia Hospital,1.341819925301284,103.8375937728316,820 THOMSON ROAD MOUNT ALVERNIA HOSPITAL SINGAPORE 574623,FALSE
MOT_NCS_HUB,NCS Hub,1.387891288779316,103.8440380543743,5 ANG MO KIO STREET 62 NCS HUB SINGAPORE 569141,FALSE
MOT_NANYANG_POLYTECHNIC,Nanyang Polytechnic,1.380340909475054,103.8480833311397,180 ANG MO KIO AVENUE 8 NANYANG POLYTECHNIC (AUDITORIUM) SINGAPORE 569830,FALSE
MOT_NORTHSHORE_PLAZA_1,Northshore Plaza 1,1.416758229481639,103.9020774626261,407 NORTHSHORE DRIVE NORTHSHORE PLAZA I SINGAPORE 820407,FALSE
MOT_NEX_MALL,Nex Mall,1.350769352578452,103.8722961438613,23 SERANGOON CENTRAL NEX SINGAPORE 556083,FALSE
MOT_CIVIL_SERVICE_CLUB_CHANGI_CLUBHOUSE,Civil Service Club (Changi Clubhouse),1.390950820081037,103.9868909701544,2 NETHERAVON ROAD CSC @ CHANGI SINGAPORE 508503,FALSE
MOT_ONE_PUNGGOL,One Punggol,1.408728475961338,103.9051549249232,1 PUNGGOL DRIVE ONE PUNGGOL SINGAPORE 828629,FALSE
